%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -42699.96794461822, -38727.99589967679, -28590.31749848336, -69864.08768464181, -27779.798541045016, -27965.385075257433, -51692.11944247716, -98885.45857494576, -187500.02235174447, -187500.02235174447, -45528.80472288188, -44253.92827438453, -77564.19659426172, -47183.90669630846, -85800.92618476466, -30203.06291616713, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458251723E9, 0.0, 2025-06-21 19:20:58.251
104.0, -42665.188630245764, -38702.96194588685, -28568.971582528542, -69830.29184702538, -27775.68582006524, -28032.149735945433, -51667.28665438732, -98858.99410951068, -187500.02235174447, -187500.02235174447, -45512.800873851884, -44223.887529836604, -77568.01874256358, -47138.24208238627, -85851.10585106682, -30161.287505780165, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458260751E9, 0.0, 2025-06-21 19:20:58.260
106.0, -42700.45968299624, -38728.264120610256, -28582.27087047945, -69853.71647521455, -27766.454549605198, -27951.95167683979, -51680.205962682485, -98875.02031028514, -187500.02235174447, -187500.02235174447, -45513.58318490782, -44233.051745063276, -77556.46289068018, -47148.34507088007, -85806.38001041174, -30169.132968083977, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458268786E9, 0.0, 2025-06-21 19:20:58.268
108.0, -42657.27611270858, -38696.63640220599, -28567.07168424984, -69829.82246039182, -27764.286430393033, -28015.341224115044, -51655.529636803825, -98850.41103963985, -187500.02235174447, -187500.02235174447, -45513.80670235237, -44231.75534388487, -77557.75929185859, -47139.113800420026, -85799.8533010308, -30160.415787746406, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458275818E9, 0.0, 2025-06-21 19:20:58.275
110.0, -42691.608392191934, -38722.586777518605, -28571.497329651993, -69843.99346637649, -27782.436046890743, -27990.77665695866, -51677.38964288111, -98871.5334381501, -187500.02235174447, -187500.02235174447, -45492.21491720855, -44210.43177967451, -77549.9585330437, -47101.67462845739, -85820.72983035205, -30126.21761872979, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458283858E9, 0.0, 2025-06-21 19:20:58.283
112.0, -42695.944630616264, -38722.38561181851, -28577.42054193265, -69855.45991128206, -27780.06676197848, -27965.87681363545, -51688.92314302005, -98883.35751096696, -187500.02235174447, -187500.02235174447, -45530.12347580474, -44254.37530927364, -77565.87297509587, -47159.453887874355, -85788.02922821394, -30180.532357756183, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458292869E9, 0.0, 2025-06-21 19:20:58.292
114.0, -42665.36744420141, -38705.84532092158, -28559.89677427969, -69828.07902432431, -27773.36123864189, -28023.67842479687, -51653.495628058394, -98854.61316759745, -187500.02235174447, -187500.02235174447, -45498.20518472257, -44211.32584945272, -77552.79720458951, -47107.97782039378, -85826.76480135499, -30132.319644966086, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458299901E9, 0.0, 2025-06-21 19:20:58.299
116.0, -42732.9367676898, -38758.68484481393, -28599.772286387957, -69882.01378369496, -27785.140607969835, -27966.636772946928, -51702.42359667106, -98898.13201405192, -187500.02235174447, -187500.02235174447, -45526.59190018081, -44247.602730703686, -77568.01874256358, -47152.21192267084, -85813.5549203819, -30176.10671235403, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458307915E9, 0.0, 2025-06-21 19:20:58.307
118.0, -42668.69785412525, -38702.15728308645, -28567.921050539146, -69837.44440525108, -27766.521604838563, -28009.328604856564, -51657.004851937876, -98856.51306587615, -187500.02235174447, -187500.02235174447, -45530.86108337177, -44250.62021620515, -77573.18199553275, -47161.86787627553, -85818.56171113989, -30186.45557003684, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458315954E9, 0.0, 2025-06-21 19:20:58.315
120.0, -42698.202156806256, -38729.33700434411, -28571.966716285555, -69848.50851875645, -27781.653735834807, -27999.896168696425, -51681.23414292743, -98881.7928888551, -187500.02235174447, -187500.02235174447, -45496.4393969106, -44213.42691343152, -77554.22771623466, -47124.45105605735, -85835.07965029236, -30150.424557974882, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458324995E9, 0.0, 2025-06-21 19:20:58.324
122.0, -42701.64432545237, -38718.89873968348, -28575.900623309688, -69851.36954204674, -27776.870462521372, -27969.430741003842, -51692.4994221329, -98882.6422551444, -187500.02235174447, -187500.02235174447, -45530.95049034959, -44250.62021620515, -77564.44246345073, -47177.15646948296, -85795.38295213974, -30197.29616609766, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458331992E9, 0.0, 2025-06-21 19:20:58.331
124.0, -42663.19932498924, -38694.334172527095, -28562.310762680863, -69825.06153882283, -27778.01040148859, -28012.16727640239, -51656.446058326495, -98853.80850479705, -187500.02235174447, -187500.02235174447, -45503.994286536494, -44209.02361977382, -77555.8593935799, -47122.79702696765, -85836.3089962374, -30146.177726528374, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052645833997E9, 0.0, 2025-06-21 19:20:58.339
126.0, -42719.50336927216, -38742.25631263928, -28596.151303786195, -69871.6425742677, -27779.351506155912, -27960.28887752162, -51711.47605317546, -98896.03095007312, -187500.02235174447, -187500.02235174447, -45516.42185645364, -44231.95650958497, -77555.83704183543, -47150.021451714216, -85807.98933601253, -30171.368142529507, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458348064E9, 0.0, 2025-06-21 19:20:58.348
128.0, -42672.83292684948, -38699.720942940825, -28576.392361687704, -69839.76898667443, -27778.323325910966, -28013.866008980993, -51677.7472707924, -98863.06212700154, -187500.02235174447, -187500.02235174447, -45531.91161536117, -44245.61342544716, -77571.03622806504, -47164.99712049927, -85824.4625716761, -30186.88025318149, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458356078E9, 0.0, 2025-06-21 19:20:58.356
130.0, -42688.322685757004, -38716.97648966032, -28575.297126209396, -69845.51338499945, -27782.078418979458, -27981.008944631692, -51677.59080858121, -98866.57135088103, -187500.02235174447, -187500.02235174447, -45496.37234167723, -44210.87881456361, -77551.63491387785, -47121.59003276707, -85839.92997883917, -30144.523697438683, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458364115E9, 0.0, 2025-06-21 19:20:58.364
132.0, -42697.21868005022, -38715.27775708172, -28581.309745467872, -69855.01287639295, -27779.530320111553, -27966.457958991286, -51688.587866853224, -98875.06501377404, -187500.02235174447, -187500.02235174447, -45526.167217036156, -44249.390870260104, -77559.30156222601, -47169.40041415697, -85797.3499056518, -30189.428352049395, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458372137E9, 0.0, 2025-06-21 19:20:58.372
134.0, -42674.68812163927, -38701.0843993526, -28561.349637669282, -69827.27436152392, -27790.77324757257, -28029.378119632976, -51659.307081616775, -98857.67535658782, -187500.02235174447, -187500.02235174447, -45505.111873759255, -44214.92448031002, -77555.79233834652, -47111.73291346228, -85831.12339152377, -30136.87940083497, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458380227E9, 0.0, 2025-06-21 19:20:58.380
136.0, -42725.56069201955, -38743.61976905105, -28583.299050724396, -69862.23248985202, -27783.196006202223, -27960.445339732807, -51686.75502380789, -98889.97362732573, -187500.02235174447, -187500.02235174447, -45515.90776633117, -44235.353974742175, -77555.16648950177, -47129.591957282064, -85793.05837071639, -30153.598505687536, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458388244E9, 0.0, 2025-06-21 19:20:58.388
138.0, -42675.64924665085, -38701.86671040854, -28564.300067937384, -69835.72332092802, -27778.412732888788, -28022.471430596284, -51661.408145595575, -98862.16805722333, -187500.02235174447, -187500.02235174447, -45526.90482460318, -44242.975919601435, -77567.03526580754, -47142.80183825515, -85803.89896677721, -30168.842395406056, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458396255E9, 0.0, 2025-06-21 19:20:58.396
140.0, -42696.078741083, -38723.23497810781, -28580.84035883431, -69849.26847806794, -27795.5118173971, -27992.184816859346, -51668.22542765444, -98875.95908355225, -187500.02235174447, -187500.02235174447, -45496.4393969106, -44212.66695412004, -77553.08777726743, -47111.12941636198, -85829.73758336755, -30136.834697346058, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458404246E9, 0.0, 2025-06-21 19:20:58.404
142.0, -42692.12248231441, -38707.29818431118, -28579.141626255707, -69852.6435914807, -27761.82773850295, -27938.227705744233, -51682.150564450094, -98877.03196728611, -187500.02235174447, -187500.02235174447, -45528.06711531486, -44247.446268492495, -77561.38027446036, -47167.29935017817, -85791.11376894877, -30187.729619470792, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458412259E9, 0.0, 2025-06-21 19:20:58.412
144.0, -42656.98554003066, -38678.57619268611, -28565.529413882425, -69824.45804172255, -27774.031790975547, -28004.008889676203, -51649.78523847881, -98846.90181576036, -187500.02235174447, -187500.02235174447, -45498.38399867821, -44207.01196277284, -77552.21605923367, -47119.91365193292, -85833.62678690277, -30143.87549684948, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458420305E9, 0.0, 2025-06-21 19:20:58.420
146.0, -42729.94163393279, -38745.18439116292, -28599.9511003436, -69873.7436382465, -27785.27471843657, -27966.994400858213, -51709.218526985474, -98894.19810702778, -187500.02235174447, -187500.02235174447, -45514.968993064045, -44229.25194850587, -77554.96532380168, -47153.66478606043, -85815.18659772714, -30172.30691579663, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458427327E9, 0.0, 2025-06-21 19:20:58.427
148.0, -42682.89121185437, -38710.96387040184, -28579.45455067808, -69842.47354775353, -27768.53326183954, -28015.788259004148, -51664.73855551941, -98856.42365889832, -187500.02235174447, -187500.02235174447, -45534.92910086264, -44249.16735281555, -77574.72426590018, -47166.00294899976, -85824.7084408651, -30186.701439225846, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458436264E9, 0.0, 2025-06-21 19:20:58.436
150.0, -42697.59865970596, -38726.45362930938, -28578.60518438878, -69849.84962342377, -27780.513796867588, -27992.564796515086, -51673.299273645796, -98863.48681014619, -187500.02235174447, -187500.02235174447, -45498.49575740049, -44215.12564601012, -77555.54646915752, -47113.85632918553, -85832.41979270217, -30136.901752579422, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458444318E9, 0.0, 2025-06-21 19:20:58.444
152.0, -42723.41492455184, -38748.29128364221, -28598.878216609744, -69872.84956846829, -27783.73244806915, -27969.34133402602, -51692.36531166617, -98884.05041504507, -187500.02235174447, -187500.02235174447, -45542.08165908833, -44263.96420764497, -77577.562937446, -47172.77552756972, -85804.18953945512, -30193.004631162243, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458452347E9, 0.0, 2025-06-21 19:20:58.452
154.0, -42674.06227279452, -38706.225300577324, -28562.064893491854, -69831.07415808132, -27769.315572895477, -28009.708584512304, -51656.46841007095, -98853.36146990795, -187500.02235174447, -187500.02235174447, -45513.91846107465, -44226.055649048765, -77569.561012931, -47118.818416454604, -85843.95329284112, -30144.30017999413, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458459375E9, 0.0, 2025-06-21 19:20:58.459
156.0, -42718.385782049394, -38740.60228354958, -28574.917146553656, -69858.1421206167, -27775.3058404095, -27961.697037422306, -51692.007683754884, -98889.07955754752, -187500.02235174447, -187500.02235174447, -45504.083693514316, -44230.391887473095, -77549.3550359434, -47132.0730009166, -85799.96505975307, -30156.63834293346, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458468392E9, 0.0, 2025-06-21 19:20:58.468
158.0, -42670.73186287068, -38693.775378915714, -28544.45171886107, -69813.39392821716, -27757.804424500995, -28010.222674634777, -51658.90475021658, -98852.22153094072, -187500.02235174447, -187500.02235174447, -45511.30330697338, -44227.55321592727, -77551.47845166666, -47131.33539334958, -85796.63464982923, -30157.286543522663, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458476434E9, 0.0, 2025-06-21 19:20:58.476
160.0, -42699.54326147357, -38725.82778046463, -28565.618820860247, -69837.42205350663, -27773.78592178654, -27994.777619216162, -51671.57818932274, -98874.99795854068, -187500.02235174447, -187500.02235174447, -45484.347103160275, -44196.484291134395, -77538.2462189491, -47092.15278531943, -85810.51508313598, -30120.853200060512, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458483439E9, 0.0, 2025-06-21 19:20:58.483
162.0, -42712.663735468836, -38731.1921991339, -28582.159111757173, -69854.45408278157, -27775.39524738732, -27962.166424055868, -51672.449907356495, -98870.8852375609, -187500.02235174447, -187500.02235174447, -45534.1467898067, -44253.816515662256, -77566.32000998498, -47158.62687332951, -85782.82127175585, -30184.510968269227, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052645849242E9, 0.0, 2025-06-21 19:20:58.492
164.0, -42695.676409682805, -38725.246635108786, -28585.04248679191, -69844.82048092133, -27787.12991322636, -28037.89413427045, -51654.70262225898, -98859.66466184433, -187500.02235174447, -187500.02235174447, -45516.84653959829, -44226.14505602659, -77569.91864084228, -47114.97391640829, -85831.92805432416, -30143.227296260276, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458500446E9, 0.0, 2025-06-21 19:20:58.500
166.0, -42736.088363658, -38759.981245992334, -28603.28151026744, -69875.71059175857, -27789.49919813862, -27960.78061589964, -51690.8006895543, -98885.21270575676, -187500.02235174447, -187500.02235174447, -45531.35282174979, -44252.43070750603, -77574.94778334473, -47156.861085517536, -85815.29835644942, -30181.158206600932, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458507574E9, 0.0, 2025-06-21 19:20:58.507
168.0, -42692.524813714605, -38719.166960616945, -28579.722771611545, -69844.59696347678, -27778.658602077798, -28008.188665889345, -51670.08062244423, -98856.11073447595, -187500.02235174447, -187500.02235174447, -45542.998080611, -44259.695024454006, -77584.84960613842, -47167.94755076737, -85828.01649904449, -30190.992974161265, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458515555E9, 0.0, 2025-06-21 19:20:58.515
170.0, -42688.83677587948, -38717.15530361597, -28562.46722489205, -69835.25393429447, -27757.849127989906, -27981.09835160951, -51664.13505841912, -98852.62386234092, -187500.02235174447, -187500.02235174447, -45492.34902767528, -44212.30932620875, -77549.66796036577, -47112.00113439574, -85829.02232754497, -30138.667540391394, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458524565E9, 0.0, 2025-06-21 19:20:58.524
172.0, -42715.86003492594, -38728.398231076986, -28604.309690512382, -69878.28104237093, -27784.22418644717, -27979.91370915338, -51695.740425078926, -98885.32446447902, -187500.02235174447, -187500.02235174447, -45532.53746420592, -44257.929236642034, -77566.94585882973, -47175.21186771535, -85802.06612373187, -30196.782075975192, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458532607E9, 0.0, 2025-06-21 19:20:58.532
174.0, -42676.63272340688, -38704.839492421095, -28567.049332505387, -69834.29280928288, -27772.86950026387, -28028.506401599217, -51659.06121242776, -98856.06603098703, -187500.02235174447, -187500.02235174447, -45518.65703089917, -44231.10714329567, -77572.33262924345, -47140.298442876156, -85857.72196742559, -30166.29429653815, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458539625E9, 0.0, 2025-06-21 19:20:58.539
176.0, -42728.77934322111, -38753.61099882257, -28593.08911479582, -69875.50942605847, -27779.127988711356, -27964.736874668226, -51706.1563379951, -98904.03287458813, -187500.02235174447, -187500.02235174447, -45510.632754639715, -44237.56679744325, -77554.89826856831, -47151.76488778173, -85811.74442908102, -30176.017305376212, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458547663E9, 0.0, 2025-06-21 19:20:58.547
178.0, -42682.26536300962, -38713.31080356966, -28568.859823806266, -69831.94587611507, -27767.996819972614, -28016.816439249094, -51667.778392765336, -98864.06795550203, -187500.02235174447, -187500.02235174447, -45526.97187983655, -44247.6921376815, -77568.08579779694, -47157.3304721511, -85820.37220244076, -30181.426427534396, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458556695E9, 0.0, 2025-06-21 19:20:58.556
180.0, -42698.045694595065, -38731.50512355627, -28572.860786063768, -69841.95945763105, -27760.30781987999, -27991.603671503508, -51667.46546834296, -98870.21468522724, -187500.02235174447, -187500.02235174447, -45495.14299573219, -44207.257831961855, -77545.46583240817, -47102.79221568015, -85826.67539437716, -30127.424612930372, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458563734E9, 0.0, 2025-06-21 19:20:58.563
182.0, -42709.713305200734, -38730.342832844595, -28583.902547824688, -69863.59594626378, -27773.718866553172, -27967.48613923623, -51685.07864297374, -98879.96004580976, -187500.02235174447, -187500.02235174447, -45528.20122578159, -44255.962283129964, -77560.93323957124, -47156.63756807298, -85784.47530084554, -30181.78405544568, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458571731E9, 0.0, 2025-06-21 19:20:58.571
184.0, -42673.05644429403, -38708.97456514533, -28569.664486606656, -69838.56199247384, -27773.048314219515, -28018.381061360964, -51657.004851937876, -98854.41200189735, -187500.02235174447, -187500.02235174447, -45504.709542359065, -44222.85934959166, -77558.98863780363, -47114.66099198592, -85831.54807466842, -30145.998912572733, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458579757E9, 0.0, 2025-06-21 19:20:58.579
186.0, -42723.25846234065, -38747.37486211954, -28594.966661330065, -69875.0400394249, -27774.30001190901, -27961.76409265567, -51683.69283481751, -98886.62086565745, -187500.02235174447, -187500.02235174447, -45514.32079247484, -44239.42199223304, -77556.35113195791, -47142.3771551105, -85799.42861788615, -30171.993991374256, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458588788E9, 0.0, 2025-06-21 19:20:58.588
188.0, -42679.73961588617, -38705.01830637673, -28580.795655345402, -69848.26264956745, -27753.49053782112, -28010.669709523885, -51661.31873861775, -98858.41296415484, -187500.02235174447, -187500.02235174447, -45537.499551475, -44252.45305925048, -77576.7135711567, -47166.092355977584, -85820.48396116305, -30196.31268934163, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458595834E9, 0.0, 2025-06-21 19:20:58.595
190.0, -42713.06606686903, -38738.747088759796, -28603.88500736773, -69876.55995804787, -27777.004572988102, -27987.222729590267, -51682.55289585029, -98880.83176384351, -187500.02235174447, -187500.02235174447, -45507.74937960498, -44219.50658792336, -77559.90505932631, -47130.776599738194, -85841.62871141777, -30160.460491235317, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458605838E9, 0.0, 2025-06-21 19:20:58.605
192.0, -42714.67539246981, -38736.020175936246, -28603.99676609001, -69878.86218772676, -27766.432197860744, -27984.87579642246, -51687.336169163726, -98883.20104875577, -187500.02235174447, -187500.02235174447, -45554.3527667943, -44279.34220783022, -77587.59887070642, -47201.9892575728, -85825.40134494321, -30225.437012366896, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458612886E9, 0.0, 2025-06-21 19:20:58.612
194.0, -42665.70272036824, -38702.06787610863, -28566.490538894006, -69834.98571336099, -27759.234936146135, -28027.54527658764, -51659.932930461524, -98854.45670538626, -187500.02235174447, -187500.02235174447, -45507.503510415976, -44224.49102693689, -77563.34722797242, -47132.34122185007, -85851.35172025583, -30159.029979590177, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458619881E9, 0.0, 2025-06-21 19:20:58.619
196.0, -42722.90083442937, -38747.50897258627, -28598.788809631922, -69877.00699293698, -27773.271831664068, -27960.1994705438, -51693.01351225538, -98890.19714477028, -187500.02235174447, -187500.02235174447, -45510.744513362, -44239.399640488584, -77554.42888193476, -47149.9767482253, -85816.46064716109, -30174.028000119688, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052645862795E9, 0.0, 2025-06-21 19:20:58.627
198.0, -42677.03505480708, -38711.03092563521, -28566.378780171726, -69839.05373085185, -27757.603258800897, -28021.555009073618, -51672.6957765455, -98860.64813860037, -187500.02235174447, -187500.02235174447, -45528.603557181785, -44253.324777284244, -77571.86324260989, -47157.59869308456, -85823.99318504253, -30183.50513976874, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458635993E9, 0.0, 2025-06-21 19:20:58.635
200.0, -42680.47722345319, -38711.36620180204, -28554.666466077146, -69833.46579473803, -27750.026017430548, -27992.765962215184, -51674.21569516846, -98864.17971422432, -187500.02235174447, -187500.02235174447, -45483.14010895969, -44205.96143078345, -77540.43668990573, -47098.88066040047, -85820.1039815073, -30129.168048997886, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458645035E9, 0.0, 2025-06-21 19:20:58.645
202.0, -42691.4295782363, -38714.56250125915, -28568.390437172704, -69845.37927453271, -27746.11446215087, -27962.412293244877, -51672.874590501146, -98874.50622016266, -187500.02235174447, -187500.02235174447, -45505.536556903906, -44238.37146024364, -77541.48722189514, -47144.41116385593, -85773.43353908462, -30170.76464542921, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458651042E9, 0.0, 2025-06-21 19:20:58.651
204.0, -42666.75325235764, -38697.9328033844, -28556.722826567035, -69824.79331788937, -27764.50994783759, -28005.282939110155, -51660.625834539635, -98859.64231009988, -187500.02235174447, -187500.02235174447, -45492.460786397554, -44213.046933775775, -77547.7010068537, -47107.91076516041, -85829.84934208982, -30137.818174102093, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458660098E9, 0.0, 2025-06-21 19:20:58.660
206.0, -42707.52283424412, -38729.13583864401, -28572.950193041586, -69854.09645487028, -27767.035694961036, -27959.90889786588, -51673.947474235, -98879.0436242871, -187500.02235174447, -187500.02235174447, -45497.80285332237, -44227.62027116064, -77541.1519457283, -47128.675535759394, -85791.35963813779, -30157.107729567022, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458668109E9, 0.0, 2025-06-21 19:20:58.668
208.0, -42677.415034462814, -38707.499350011276, -28566.289373193908, -69834.87395463872, -27753.132909909837, -28023.745480030237, -51662.34691886269, -98860.62578685592, -187500.02235174447, -187500.02235174447, -45514.61136515276, -44233.61053867466, -77554.02655053456, -47141.77365801021, -85801.5520336094, -30171.01051461822, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458676149E9, 0.0, 2025-06-21 19:20:58.676
210.0, -42707.96986913322, -38734.9919956913, -28587.769399615456, -69858.54445201688, -27759.816081501973, -27997.437476806343, -51670.95234047799, -98875.04266202959, -187500.02235174447, -187500.02235174447, -45501.17796673512, -44214.65625937656, -77552.84190807842, -47115.17508210839, -85826.3624699548, -30147.272962006686, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526458684127E9, 0.0, 2025-06-21 19:20:58.684
