%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
118.0, -44892.584668706026, -38583.894203173426, -30861.657066542753, -74262.97804867961, -28477.754113406434, -28604.689670168125, -53510.2773917052, -101961.0139085071, -187500.02235174447, -187500.02235174447, -49310.25049808628, -47797.0821019509, -79029.42049854046, -49822.59718449083, -89508.05240965515, -32572.77251157433, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015730119E9, 0.0, 2025-06-21 20:03:35.730
120.0, -44840.974490758716, -38533.893350826904, -30847.463708813633, -74212.8654376108, -28456.452900940527, -28662.7147987741, -53458.33193759107, -101903.48051827915, -187500.02235174447, -187500.02235174447, -49320.86757670255, -47801.66420956424, -79046.38547258204, -49824.43002753616, -89526.67141278643, -32572.97367727443, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901573916E9, 0.0, 2025-06-21 20:03:35.739
122.0, -44878.48071795473, -38572.02542686766, -30860.02538919752, -74244.64961822625, -28476.524767461393, -28631.176487347664, -53484.59523732606, -101934.34827737193, -187500.02235174447, -187500.02235174447, -49286.289428030184, -47765.58849401337, -79021.19505658091, -49780.46414619257, -89527.40902035344, -32526.414993574024, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015747242E9, 0.0, 2025-06-21 20:03:35.747
124.0, -44894.28340128463, -38578.32861880405, -30878.756151051064, -74254.30557183095, -28487.432418755583, -28632.27172282597, -53501.18023171189, -101945.32298389947, -187500.02235174447, -187500.02235174447, -49353.59053058512, -47831.99552679009, -79060.84705124462, -49851.25212088253, -89513.39447657997, -32602.50033169989, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015755274E9, 0.0, 2025-06-21 20:03:35.755
126.0, -44850.09400249649, -38540.66592939686, -30847.419005324726, -74209.7138416426, -28473.35081974874, -28675.276479157983, -53463.33872834906, -101907.302666581, -187500.02235174447, -187500.02235174447, -49298.56053573615, -47776.69731100766, -79039.34467307862, -49782.83343110483, -89544.46340137285, -32527.91256045253, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015763285E9, 0.0, 2025-06-21 20:03:35.763
128.0, -44899.26784029816, -38588.4092555534, -30869.6366393133, -74259.78174922249, -28487.253604799942, -28601.403963733195, -53515.9323830524, -101954.50955087061, -187500.02235174447, -187500.02235174447, -49318.67710574593, -47799.42903511871, -79034.6061032541, -49813.8576524088, -89504.4761305423, -32562.49070912489, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015771321E9, 0.0, 2025-06-21 20:03:35.771
130.0, -44846.361261172446, -38536.93318807283, -30848.268371614027, -74210.49615269854, -28466.82411036779, -28668.325086632383, -53465.64095802796, -101913.33763758393, -187500.02235174447, -187500.02235174447, -49324.33209709312, -47805.88868926629, -79051.28050461775, -49821.23372807905, -89528.6830697874, -32568.68214233901, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015779355E9, 0.0, 2025-06-21 20:03:35.779
132.0, -44853.04443276458, -38545.31509224357, -30819.926359644698, -74211.01024282101, -28453.614229394705, -28608.8023911479, -53469.66427202991, -101918.52324229757, -187500.02235174447, -187500.02235174447, -49278.24280002628, -47760.69346197766, -79015.94239663391, -49771.679910621635, -89516.81429348163, -32517.206074858437, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901578637E9, 0.0, 2025-06-21 20:03:35.786
134.0, -44879.10656679947, -38565.27520004215, -30857.611400796344, -74244.29199031496, -28482.515034975415, -28632.651702481715, -53510.76913008322, -101954.4648473817, -187500.02235174447, -187500.02235174447, -49311.30103007568, -47796.880936250804, -79021.61973972556, -49817.053951865906, -89475.93295287287, -32569.35269467267, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015795401E9, 0.0, 2025-06-21 20:03:35.795
136.0, -44836.861769778945, -38530.22766473623, -30829.872885927307, -74207.29985324143, -28467.047627812342, -28674.80709252442, -53473.19584765385, -101920.35608534291, -187500.02235174447, -187500.02235174447, -49282.3331692616, -47770.90820919374, -79026.09008861662, -49784.04042530542, -89540.79771528217, -32530.572418042713, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015803425E9, 0.0, 2025-06-21 20:03:35.803
138.0, -44890.66241868286, -38576.94281064782, -30854.973894950617, -74256.8313189544, -28478.245851784453, -28600.778114888446, -53511.551441139156, -101962.42206840779, -187500.02235174447, -187500.02235174447, -49312.95505916537, -47801.37363688632, -79030.09105087412, -49821.36783854578, -89504.96786892031, -32573.64422960809, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901581046E9, 0.0, 2025-06-21 20:03:35.810
140.0, -44845.57895011651, -38532.86517058196, -30852.492851316078, -74217.35813824632, -28471.942659848057, -28676.595232080846, -53475.78865001067, -101923.55238480002, -187500.02235174447, -187500.02235174447, -49315.95019292238, -47795.42807286121, -79039.09880388962, -49818.23859432204, -89521.28464237269, -32568.72684582792, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015818481E9, 0.0, 2025-06-21 20:03:35.818
142.0, -44876.424357464835, -38562.88356338544, -30854.4821565726, -74242.50385075854, -28476.05538082783, -28633.8586966823, -53496.68753107638, -101945.45709436621, -187500.02235174447, -187500.02235174447, -49293.19611706688, -47773.41160457273, -79027.87822817305, -49790.43302421964, -89532.4828663448, -32538.507287324344, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015827515E9, 0.0, 2025-06-21 20:03:35.827
144.0, -44889.34366576, -38570.23728731123, -30876.610383583356, -74252.69624623016, -28486.40423851064, -28631.355301303305, -53509.69624634937, -101953.36961190338, -187500.02235174447, -187500.02235174447, -49349.0978299496, -47824.86532030885, -79053.94036220794, -49850.96154820461, -89507.91829918842, -32602.03094506633, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015835503E9, 0.0, 2025-06-21 20:03:35.835
146.0, -44843.74610707118, -38532.66400488186, -30846.86021171334, -74207.70218464163, -28471.674438914593, -28675.81292102491, -53468.077298173586, -101910.4542625492, -187500.02235174447, -187500.02235174447, -49302.40503578247, -47771.89168594977, -79036.08131838815, -49787.124966040254, -89544.91043626195, -32528.851333719653, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015842548E9, 0.0, 2025-06-21 20:03:35.842
148.0, -44900.11720658746, -38582.26252582819, -30870.01661896904, -74256.2278218541, -28488.30413678934, -28599.124085798754, -53514.07718826261, -101955.29186192654, -187500.02235174447, -187500.02235174447, -49330.12119890704, -47799.65255256326, -79037.75769922229, -49819.1103123558, -89506.19721486536, -32563.764758558842, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015850601E9, 0.0, 2025-06-21 20:03:35.850
150.0, -44841.332118670005, -38530.62999613643, -30851.44231932668, -74211.03259456546, -28470.48979645846, -28672.460159356615, -53474.849876743545, -101910.8565939494, -187500.02235174447, -187500.02235174447, -49323.25921335926, -47792.45529084865, -79040.88694344604, -49813.209451819595, -89522.55869180664, -32555.427557877014, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7505290158596E9, 0.0, 2025-06-21 20:03:35.859
152.0, -44867.39425270489, -38556.98270284924, -30848.849516969865, -74238.27937105649, -28468.07580805729, -28625.879123911756, -53480.795440768656, -101926.41340809029, -187500.02235174447, -187500.02235174447, -49289.50807923175, -47769.902380693246, -79022.8043821817, -49784.04042530542, -89532.77343902271, -32525.58797902918, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015866653E9, 0.0, 2025-06-21 20:03:35.866
154.0, -44881.45349996728, -38568.06916809907, -30870.351895135867, -74254.9314206757, -28480.481026229983, -28633.434013537648, -53497.849821788055, -101943.44543736524, -187500.02235174447, -187500.02235174447, -49340.71592577886, -47821.51255864055, -79048.41948132748, -49842.087905655855, -89501.123368874, -32590.765665860854, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901587461E9, 0.0, 2025-06-21 20:03:35.874
156.0, -44844.01432800464, -38536.17322876135, -30845.76497623503, -74223.01312959351, -28470.91447960311, -28684.66421182921, -53469.038423185164, -101919.97610568716, -187500.02235174447, -187500.02235174447, -49299.56636423664, -47779.11129940883, -79038.74117597833, -49794.52339345496, -89549.96193050886, -32539.758985013843, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015882735E9, 0.0, 2025-06-21 20:03:35.882
158.0, -44889.276610526635, -38579.08857811554, -30862.8864124878, -74268.85655747134, -28476.07773257229, -28608.22124579206, -53506.25407770325, -101960.38805966235, -187500.02235174447, -187500.02235174447, -49321.247556358285, -47807.40860788925, -79037.98121666686, -49828.63215549376, -89508.09711314406, -32579.947421544486, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015891762E9, 0.0, 2025-06-21 20:03:35.891
160.0, -44844.70723208276, -38535.077993283034, -30855.957371706652, -74224.2201237941, -28467.472310956993, -28680.57384259389, -53463.13756264896, -101916.08690215193, -187500.02235174447, -187500.02235174447, -49327.34958259459, -47809.59907884587, -79051.79459474023, -49825.41350429219, -89525.41971509693, -32575.901755798073, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015898749E9, 0.0, 2025-06-21 20:03:35.898
162.0, -44877.69840689879, -38569.49967974421, -30861.25473514256, -74251.73512121857, -28476.21184303902, -28634.059862382397, -53485.80223152664, -101939.2656611521, -187500.02235174447, -187500.02235174447, -49296.638285712994, -47774.41743307322, -79028.86170492908, -49783.43692820513, -89523.05043018467, -32528.851333719653, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015906778E9, 0.0, 2025-06-21 20:03:35.906
164.0, -44877.16196503186, -38564.939923875325, -30867.87085150133, -74248.69528397266, -28472.367342992708, -28624.89564715572, -53486.60689432704, -101934.84001574994, -187500.02235174447, -187500.02235174447, -49357.34562365361, -47834.364811702355, -79063.39515011253, -49851.162713904705, -89508.41003756643, -32599.527549687333, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015915832E9, 0.0, 2025-06-21 20:03:35.915
166.0, -44832.32436565452, -38521.91281579886, -30839.595894765367, -74207.3669084748, -28453.569525905794, -28656.366903348793, -53447.60310025253, -101891.65644546229, -187500.02235174447, -187500.02235174447, -49290.782128665705, -47768.158944625735, -79029.42049854046, -49782.76637587147, -89539.50131410376, -32523.039880161272, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015922826E9, 0.0, 2025-06-21 20:03:35.922
168.0, -44925.5534917776, -38605.86596797299, -30901.6443373733, -74295.00809848406, -28510.20884635554, -28621.36407153178, -53533.8361303611, -101977.95653080422, -187500.02235174447, -187500.02235174447, -49332.49048381931, -47810.62725909081, -79044.91025744799, -49834.756533474516, -89517.64130802648, -32578.561613388258, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015930877E9, 0.0, 2025-06-21 20:03:35.930
170.0, -44857.58183688901, -38544.77865037664, -30866.97678172312, -74230.23274305258, -28478.82699714029, -28678.405723381726, -53476.34744362205, -101919.48436730914, -187500.02235174447, -187500.02235174447, -49350.30482415019, -47824.55239588647, -79071.73235079437, -49848.10052491433, -89554.20876195536, -32591.5926804057, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015938925E9, 0.0, 2025-06-21 20:03:35.938
172.0, -44885.990904091705, -38574.70763620229, -30863.86988924383, -74255.24434509806, -28484.817264654313, -28635.28920832744, -53497.983932254785, -101946.03823972205, -187500.02235174447, -187500.02235174447, -49301.46626251534, -47780.69827326516, -79034.98608290983, -49797.22795453405, -89539.30014840366, -32541.748290270367, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015947935E9, 0.0, 2025-06-21 20:03:35.947
174.0, -44881.051168567086, -38564.58229596404, -30865.12158693333, -74244.69432171516, -28478.8717006292, -28626.884952412245, -53495.41348164243, -101940.38324837486, -187500.02235174447, -187500.02235174447, -49348.47198110485, -47828.910986055256, -79056.89079247604, -49849.03929818145, -89505.70547648735, -32598.946404331495, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015954943E9, 0.0, 2025-06-21 20:03:35.954
176.0, -44834.53718835559, -38529.087725769015, -30832.309226072935, -74199.32028047089, -28463.091369043756, -28662.737150518555, -53458.04136491315, -101902.8546694344, -187500.02235174447, -187500.02235174447, -49282.310817517144, -47759.73233696608, -79022.42440252595, -49771.43404143263, -89529.42067735443, -32511.662842233523, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015962937E9, 0.0, 2025-06-21 20:03:35.962
178.0, -44900.541889732114, -38588.6104212535, -30866.77561602302, -74264.29680160247, -28488.997040867456, -28606.14253355772, -53515.10536850755, -101963.7184695862, -187500.02235174447, -187500.02235174447, -49318.52064353474, -47802.42416887572, -79034.24847534281, -49819.28912631144, -89502.8221014526, -32562.91539226954, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015970965E9, 0.0, 2025-06-21 20:03:35.970
180.0, -44833.330194155, -38522.53866464361, -30835.39376680777, -74200.03553629345, -28455.87175558469, -28660.837252239857, -53453.325146833085, -101901.11123336689, -187500.02235174447, -187500.02235174447, -49315.36904756654, -47797.61854381783, -79040.79753646822, -49812.449492508116, -89520.07764817211, -32556.411034633045, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015979085E9, 0.0, 2025-06-21 20:03:35.979
182.0, -44880.31356100006, -38570.39374952242, -30859.466595586135, -74249.14231886176, -28481.57626170829, -28635.780946705458, -53496.374606654004, -101945.72531529967, -187500.02235174447, -187500.02235174447, -49277.37108199252, -47759.330005565884, -79012.0978965876, -49773.57980890034, -89518.33421210459, -32516.803743458244, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015987088E9, 0.0, 2025-06-21 20:03:35.987
184.0, -44873.697444641286, -38563.7999849081, -30868.094368945884, -74248.00237989455, -28472.38969473716, -28622.95104538811, -53485.332844893084, -101936.82932100646, -187500.02235174447, -187500.02235174447, -49353.568178840665, -47835.974137303136, -79062.07639718967, -49857.93529247466, -89516.63547952598, -32608.98233759193, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529015995118E9, 0.0, 2025-06-21 20:03:35.995
186.0, -44841.7344500702, -38533.6474816379, -30848.514240803033, -74218.3192632579, -28461.43733995406, -28668.23567965456, -53455.33680383406, -101907.57088751446, -187500.02235174447, -187500.02235174447, -49285.97650360782, -47764.60501725734, -79024.86074267159, -49780.19592525911, -89534.1815989234, -32526.95143544095, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901600515E9, 0.0, 2025-06-21 20:03:36.005
188.0, -44919.16089286338, -38601.999116182225, -30890.982555268118, -74286.84971175787, -28496.171950837608, -28614.56914121737, -53523.10729302255, -101971.5192284011, -187500.02235174447, -187500.02235174447, -49330.903509962984, -47811.96836375813, -79044.61968477008, -49834.0636293964, -89511.02519166771, -32585.714171613956, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016012191E9, 0.0, 2025-06-21 20:03:36.012
190.0, -44852.15036298637, -38543.750470131694, -30862.61819155433, -74225.31535927241, -28470.668610414104, -28676.170548936196, -53464.41161208291, -101915.48340505165, -187500.02235174447, -187500.02235174447, -49341.96762346836, -47819.79147431749, -79065.00447571331, -49839.18217887666, -89542.16117169395, -32588.39638094859, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901601922E9, 0.0, 2025-06-21 20:03:36.019
192.0, -44881.14057554491, -38572.74068269023, -30864.71925553313, -74253.85853694183, -28477.508244217428, -28627.823725679365, -53490.518449606716, -101942.55136758702, -187500.02235174447, -187500.02235174447, -49296.32536129062, -47778.61956103081, -79030.22516134086, -49793.47286146556, -89534.11454369004, -32538.5296390688, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901602723E9, 0.0, 2025-06-21 20:03:36.027
194.0, -44883.196936034794, -38570.1031768445, -30873.34702889288, -74255.87019394281, -28480.83865414127, -28631.08708036984, -53500.04029274468, -101949.27924266807, -187500.02235174447, -187500.02235174447, -49353.47877186284, -47832.48726516811, -79060.04238844424, -49857.68942328566, -89515.56259579213, -32608.22237828045, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016035266E9, 0.0, 2025-06-21 20:03:36.035
196.0, -44831.65381332086, -38520.415248920355, -30830.476383027602, -74201.60015840533, -28452.764863105403, -28652.745920747035, -53452.94516717734, -101898.2502100766, -187500.02235174447, -187500.02235174447, -49285.596523952074, -47764.98499691308, -79023.89961766, -49783.079300293844, -89540.59654958207, -32526.77262148531, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016042277E9, 0.0, 2025-06-21 20:03:36.042
198.0, -44896.65268619689, -38581.793139194626, -30865.836842755896, -74261.61459226783, -28483.29734603135, -28591.770361872957, -53517.40759818645, -101959.49398988414, -187500.02235174447, -187500.02235174447, -49314.251460343774, -47797.39502637328, -79027.43119328395, -49821.34548680133, -89505.19138636487, -32568.86095629465, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016051288E9, 0.0, 2025-06-21 20:03:36.051
200.0, -44852.0386042641, -38540.24124625221, -30857.320828118423, -74215.8158678789, -28480.570433207802, -28673.331877390374, -53480.95190297984, -101924.78173074505, -187500.02235174447, -187500.02235174447, -49324.399152326485, -47800.97130548612, -79045.46905105938, -49822.86540542429, -89536.19325592439, -32567.609258605156, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016059345E9, 0.0, 2025-06-21 20:03:36.059
202.0, -44881.83347962302, -38572.47246175676, -30859.846575241874, -74240.6710077132, -28486.247776299453, -28625.677958211658, -53500.93436252289, -101945.88177751086, -187500.02235174447, -187500.02235174447, -49295.05131185667, -47769.70121499315, -79023.54198974872, -49785.381529972736, -89536.77440128021, -32527.040842418774, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016066338E9, 0.0, 2025-06-21 20:03:36.066
204.0, -44884.06865406855, -38566.21397330928, -30867.222650912125, -74242.63796122528, -28480.41397099662, -28621.38642327624, -53493.8265077861, -101940.7632280306, -187500.02235174447, -187500.02235174447, -49348.2484636603, -47824.485340653104, -79052.97923719636, -49841.64087076675, -89508.633555011, -32589.804540849276, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016075424E9, 0.0, 2025-06-21 20:03:36.075
206.0, -44845.15426697186, -38536.03911829461, -30841.562848277434, -74210.42909746518, -28464.186604522063, -28663.13948191875, -53456.16381837891, -101905.6039340024, -187500.02235174447, -187500.02235174447, -49283.80838439565, -47764.00152015704, -79021.12800134755, -49773.289236222416, -89534.7850960237, -32517.206074858437, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016083473E9, 0.0, 2025-06-21 20:03:36.083
208.0, -44919.831445197044, -38605.86596797299, -30886.86983428834, -74283.85457800086, -28495.322584548307, -28610.210551048585, -53515.37358944101, -101967.83119056598, -187500.02235174447, -187500.02235174447, -49339.88891123401, -47823.457160408165, -79052.28633311825, -49840.50093179953, -89520.4799795723, -32590.296279227292, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016090482E9, 0.0, 2025-06-21 20:03:36.090
210.0, -44857.98416828921, -38545.00216782119, -30861.00886595355, -74224.19777204965, -28470.892127858657, -28670.940240733653, -53455.80619046762, -101913.76232072858, -187500.02235174447, -187500.02235174447, -49335.91030072097, -47815.678753337714, -79058.43306284345, -49833.974222418576, -89539.92599724841, -32583.30018321278, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016098484E9, 0.0, 2025-06-21 20:03:36.098
212.0, -44890.23773553821, -38579.84853742702, -30863.44520609918, -74256.58544976538, -28482.49268323096, -28624.67212971117, -53487.568019338614, -101942.37255363137, -187500.02235174447, -187500.02235174447, -49297.554707235664, -47779.22305813111, -79029.06287062918, -49793.87519286576, -89533.5333983342, -32541.234200147894, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016107554E9, 0.0, 2025-06-21 20:03:36.107
214.0, -44889.07544482654, -38574.797043180115, -30873.794063781985, -74258.68651374418, -28484.794912909856, -28630.23771408054, -53498.31920842161, -101949.815684535, -187500.02235174447, -187500.02235174447, -49356.8985887645, -47842.3443844729, -79065.85384200262, -49863.72439428859, -89521.44110458388, -32616.73839291792, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016116559E9, 0.0, 2025-06-21 20:03:36.116
216.0, -44842.00267100366, -38535.234455494225, -30840.467612799122, -74213.60304517784, -28462.68903764356, -28657.506842316016, -53463.00345218223, -101909.94017242672, -187500.02235174447, -187500.02235174447, -49284.501288473766, -47768.27070334801, -79024.5031147603, -49785.381529972736, -89544.59751183957, -32530.348900598157, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016122589E9, 0.0, 2025-06-21 20:03:36.122
218.0, -44921.35136382, -38605.19541563933, -30885.4393226432, -74283.65341230076, -28501.02227938441, -28608.310652769884, -53534.26081350575, -101980.70579537223, -187500.02235174447, -187500.02235174447, -49334.7927134982, -47816.50576788256, -79045.64786501502, -49841.305594599915, -89524.59270055208, -32590.7433141164, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016130569E9, 0.0, 2025-06-21 20:03:36.130
220.0, -44841.10860122545, -38532.999281048695, -30841.451089555158, -74206.5622456744, -28459.783310864368, -28656.322199859882, -53464.00928068272, -101910.4095590603, -187500.02235174447, -187500.02235174447, -49326.54491979419, -47806.738055555594, -79049.49236506133, -49826.86636768179, -89538.47313385882, -32574.180671475016, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016139633E9, 0.0, 2025-06-21 20:03:36.139
222.0, -44900.98892462122, -38591.27027884368, -30866.10506368936, -74252.94211541917, -28490.11462809022, -28629.455403024604, -53511.17146148342, -101957.86231253891, -187500.02235174447, -187500.02235174447, -49284.769509407226, -47770.61763651582, -79018.35638503509, -49779.5477246699, -89525.71028777484, -32522.928121438996, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016146629E9, 0.0, 2025-06-21 20:03:36.146
224.0, -44885.76738664715, -38575.89227865842, -30869.25665965756, -74240.4698420131, -28480.458674485526, -28622.459307010093, -53501.04612124516, -101948.22871067867, -187500.02235174447, -187500.02235174447, -49354.7975247857, -47837.40464894827, -79062.43402510096, -49850.24629238204, -89516.43431382588, -32597.135913030615, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052901615465E9, 0.0, 2025-06-21 20:03:36.154
226.0, -44847.30003443957, -38542.230551508736, -30842.05458665545, -74204.50588518452, -28464.946563833546, -28657.35038010483, -53462.24349287075, -101910.34250382692, -187500.02235174447, -187500.02235174447, -49282.55668670615, -47761.520476522506, -79021.17270483646, -49766.918989052654, -89531.76761052223, -32506.745458453355, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750529016162725E9, 0.0, 2025-06-21 20:03:36.162
